,,,,,Angle,,,,Intensity
69.68,1943,1,,,69.68,646,1,,1297
69.7,1983,1,,,69.7,664,1,,1319
69.72,1912,1,,,69.72,651,1,,1261
69.74,1982,1,,,69.74,709,1,,1273
69.76,1962,1,,,69.76,678,1,,1284
69.78,2066,1,,,69.78,684,1,,1382
69.8,1891,1,,,69.8,663,1,,1228
69.82,2011,1,,,69.82,630,1,,1381
69.84,2049,1,,,69.84,680,1,,1369
69.86,1989,1,,,69.86,650,1,,1339
69.88,1931,1,,,69.88,734,1,,1197
69.9,1944,1,,,69.9,708,1,,1236
69.92,1946,1,,,69.92,708,1,,1238
69.94,1998,1,,,69.94,712,1,,1286
69.96,1909,1,,,69.96,628,1,,1281
69.98,1844,1,,,69.98,638,1,,1206
70,1957,1,,,70,676,1,,1281
70.02,1929,1,,,70.02,664,1,,1265
70.04,1993,1,,,70.04,650,1,,1343
70.06,1899,1,,,70.06,644,1,,1255
70.08,1944,1,,,70.08,645,1,,1299
70.1,1919,1,,,70.1,713,1,,1206
70.12,1906,1,,,70.12,668,1,,1238
70.14,1928,1,,,70.14,674,1,,1254
70.16,1922,1,,,70.16,675,1,,1247
70.18,1900,1,,,70.18,638,1,,1262
70.2,1858,1,,,70.2,676,1,,1182
70.22,1884,1,,,70.22,695,1,,1189
70.24,1899,1,,,70.24,657,1,,1242
70.26,1912,1,,,70.26,655,1,,1257
70.28,1890,1,,,70.28,637,1,,1253
70.3,1852,1,,,70.3,682,1,,1170
70.32,1882,1,,,70.32,686,1,,1196
70.34,1899,1,,,70.34,626,1,,1273
70.36,1977,1,,,70.36,656,1,,1321
70.38,1948,1,,,70.38,674,1,,1274
70.4,1902,1,,,70.4,634,1,,1268
70.42,1894,1,,,70.42,651,1,,1243
70.44,1918,1,,,70.44,669,1,,1249
70.46,1903,1,,,70.46,705,1,,1198
70.48,1834,1,,,70.48,645,1,,1189
70.5,1796,1,,,70.5,656,1,,1140
70.52,1889,1,,,70.52,663,1,,1226
70.54,1836,1,,,70.54,670,1,,1166
70.56,1824,1,,,70.56,658,1,,1166
70.58,1870,1,,,70.58,673,1,,1197
70.6,1874,1,,,70.6,665,1,,1209
70.62,1868,1,,,70.62,669,1,,1199
70.64,1869,1,,,70.64,659,1,,1210
70.66,1983,1,,,70.66,670,1,,1313
70.68,1930,1,,,70.68,691,1,,1239
70.7,1928,1,,,70.7,644,1,,1284
70.72,1855,1,,,70.72,658,1,,1197
70.74,1860,1,,,70.74,664,1,,1196
70.76,1912,1,,,70.76,630,1,,1282
70.78,1852,1,,,70.78,685,1,,1167
70.8,1883,1,,,70.8,630,1,,1253
70.82,1825,1,,,70.82,620,1,,1205
70.84,1844,1,,,70.84,683,1,,1161
70.86,1913,1,,,70.86,617,1,,1296
70.88,1862,1,,,70.88,650,1,,1212
70.9,1826,1,,,70.9,685,1,,1141
70.92,1877,1,,,70.92,646,1,,1231
70.94,1853,1,,,70.94,652,1,,1201
70.96,1874,1,,,70.96,698,1,,1176
70.98,1897,1,,,70.98,623,1,,1274
71,1870,1,,,71,647,1,,1223
71.02,1882,1,,,71.02,644,1,,1238
71.04,1927,1,,,71.04,610,1,,1317
71.06,1860,1,,,71.06,635,1,,1225
71.08,1869,1,,,71.08,654,1,,1215
71.1,1835,1,,,71.1,623,1,,1212
71.12,1863,1,,,71.12,650,1,,1213
71.14,1873,1,,,71.14,684,1,,1189
71.16,1822,1,,,71.16,673,1,,1149
71.18,1830,1,,,71.18,643,1,,1187
71.2,1887,1,,,71.2,621,1,,1266
71.22,1889,1,,,71.22,636,1,,1253
71.24,1874,1,,,71.24,621,1,,1253
71.26,1865,1,,,71.26,655,1,,1210
71.28,1854,1,,,71.28,631,1,,1223
71.3,1915,1,,,71.3,632,1,,1283
71.32,1884,1,,,71.32,666,1,,1218
71.34,1891,1,,,71.34,640,1,,1251
71.36,1815,1,,,71.36,664,1,,1151
71.38,1824,1,,,71.38,684,1,,1140
71.4,1868,1,,,71.4,665,1,,1203
71.42,1836,1,,,71.42,663,1,,1173
71.44,1899,1,,,71.44,641,1,,1258
71.46,1839,1,,,71.46,611,1,,1228
71.48,1868,1,,,71.48,672,1,,1196
71.5,1899,1,,,71.5,662,1,,1237
71.52,1760,1,,,71.52,625,1,,1135
71.54,1808,1,,,71.54,660,1,,1148
71.56,1837,1,,,71.56,666,1,,1171
71.58,1800,1,,,71.58,599,1,,1201
71.6,1884,1,,,71.6,625,1,,1259
71.62,1756,1,,,71.62,691,1,,1065
71.64,1811,1,,,71.64,638,1,,1173
71.66,1812,1,,,71.66,629,1,,1183
71.68,1864,1,,,71.68,662,1,,1202
71.7,1824,1,,,71.7,659,1,,1165
71.72,1873,1,,,71.72,659,1,,1214
71.74,1866,1,,,71.74,645,1,,1221
71.76,1850,1,,,71.76,637,1,,1213
71.78,1892,1,,,71.78,629,1,,1263
71.8,1875,1,,,71.8,631,1,,1244
71.82,1870,1,,,71.82,630,1,,1240
71.84,1797,1,,,71.84,652,1,,1145
71.86,1848,1,,,71.86,634,1,,1214
71.88,1805,1,,,71.88,616,1,,1189
71.9,1816,1,,,71.9,635,1,,1181
71.92,1840,1,,,71.92,626,1,,1214
71.94,1863,1,,,71.94,630,1,,1233
71.96,1823,1,,,71.96,606,1,,1217
71.98,1862,1,,,71.98,649,1,,1213
72,1870,1,,,72,644,1,,1226
72.02,1841,1,,,72.02,631,1,,1210
72.04,1893,1,,,72.04,631,1,,1262
72.06,1840,1,,,72.06,634,1,,1206
72.08,1889,1,,,72.08,616,1,,1273
72.1,1866,1,,,72.1,645,1,,1221
72.12,1798,1,,,72.12,626,1,,1172
72.14,1815,1,,,72.14,635,1,,1180
72.16,1825,1,,,72.16,620,1,,1205
72.18,1900,1,,,72.18,670,1,,1230
72.2,1817,1,,,72.2,635,1,,1182
72.22,1820,1,,,72.22,638,1,,1182
72.24,1845,1,,,72.24,629,1,,1216
72.26,1791,1,,,72.26,634,1,,1157
72.28,1867,1,,,72.28,657,1,,1210
72.3,1784,1,,,72.3,613,1,,1171
72.32,1860,1,,,72.32,616,1,,1244
72.34,1862,1,,,72.34,644,1,,1218
72.36,1850,1,,,72.36,611,1,,1239
72.38,1881,1,,,72.38,649,1,,1232
72.4,1873,1,,,72.4,597,1,,1276
72.42,1930,1,,,72.42,597,1,,1333
72.44,1804,1,,,72.44,639,1,,1165
72.46,1827,1,,,72.46,652,1,,1175
72.48,1746,1,,,72.48,630,1,,1116
72.5,1825,1,,,72.5,645,1,,1180
72.52,1859,1,,,72.52,617,1,,1242
72.54,1750,1,,,72.54,634,1,,1116
72.56,1817,1,,,72.56,613,1,,1204
72.58,1788,1,,,72.58,597,1,,1191
72.6,1772,1,,,72.6,602,1,,1170
72.62,1870,1,,,72.62,584,1,,1286
72.64,1795,1,,,72.64,631,1,,1164
72.66,1808,1,,,72.66,635,1,,1173
72.68,1776,1,,,72.68,599,1,,1177
72.7,1773,1,,,72.7,560,1,,1213
72.72,1792,1,,,72.72,617,1,,1175
72.74,1797,1,,,72.74,641,1,,1156
72.76,1796,1,,,72.76,609,1,,1187
72.78,1798,1,,,72.78,615,1,,1183
72.8,1795,1,,,72.8,643,1,,1152
72.82,1760,1,,,72.82,625,1,,1135
72.84,1766,1,,,72.84,603,1,,1163
72.86,1837,1,,,72.86,650,1,,1187
72.88,1745,1,,,72.88,583,1,,1162
72.9,1743,1,,,72.9,662,1,,1081
72.92,1729,1,,,72.92,661,1,,1068
72.94,1854,1,,,72.94,637,1,,1217
72.96,1809,1,,,72.96,666,1,,1143
72.98,1817,1,,,72.98,619,1,,1198
73,1687,1,,,73,655,1,,1032
73.02,1729,1,,,73.02,621,1,,1108
73.04,1783,1,,,73.04,646,1,,1137
73.06,1776,1,,,73.06,652,1,,1124
73.08,1797,1,,,73.08,621,1,,1176
73.1,1850,1,,,73.1,574,1,,1276
73.12,1730,1,,,73.12,609,1,,1121
73.14,1782,1,,,73.14,610,1,,1172
73.16,1759,1,,,73.16,603,1,,1156
73.18,1820,1,,,73.18,618,1,,1202
73.2,1763,1,,,73.2,642,1,,1121
73.22,1758,1,,,73.22,646,1,,1112
73.24,1792,1,,,73.24,618,1,,1174
73.26,1809,1,,,73.26,642,1,,1167
73.28,1763,1,,,73.28,596,1,,1167
73.3,1751,1,,,73.3,571,1,,1180
73.32,1801,1,,,73.32,579,1,,1222
73.34,1810,1,,,73.34,579,1,,1231
73.36,1813,1,,,73.36,601,1,,1212
73.38,1752,1,,,73.38,635,1,,1117
73.4,1824,1,,,73.4,611,1,,1213
73.42,1827,1,,,73.42,630,1,,1197
73.44,1779,1,,,73.44,608,1,,1171
73.46,1757,1,,,73.46,590,1,,1167
73.48,1726,1,,,73.48,578,1,,1148
73.5,1854,1,,,73.5,639,1,,1215
73.52,1757,1,,,73.52,570,1,,1187
73.54,1775,1,,,73.54,588,1,,1187
73.56,1699,1,,,73.56,625,1,,1074
73.58,1779,1,,,73.58,643,1,,1136
73.6,1774,1,,,73.6,611,1,,1163
73.62,1797,1,,,73.62,602,1,,1195
73.64,1849,1,,,73.64,612,1,,1237
73.66,1736,1,,,73.66,623,1,,1113
73.68,1768,1,,,73.68,625,1,,1143
73.7,1825,1,,,73.7,605,1,,1220
73.72,1799,1,,,73.72,610,1,,1189
73.74,1743,1,,,73.74,603,1,,1140
73.76,1700,1,,,73.76,545,1,,1155
73.78,1727,1,,,73.78,615,1,,1112
73.8,1733,1,,,73.8,581,1,,1152
73.82,1805,1,,,73.82,627,1,,1178
73.84,1809,1,,,73.84,614,1,,1195
73.86,1748,1,,,73.86,629,1,,1119
73.88,1721,1,,,73.88,637,1,,1084
73.9,1736,1,,,73.9,595,1,,1141
73.92,1792,1,,,73.92,601,1,,1191
73.94,1817,1,,,73.94,584,1,,1233
73.96,1795,1,,,73.96,594,1,,1201
73.98,1760,1,,,73.98,637,1,,1123
74,1804,1,,,74,598,1,,1206
74.02,1759,1,,,74.02,601,1,,1158
74.04,1713,1,,,74.04,616,1,,1097
74.06,1779,1,,,74.06,602,1,,1177
74.08,1784,1,,,74.08,608,1,,1176
74.1,1758,1,,,74.1,624,1,,1134
74.12,1712,1,,,74.12,624,1,,1088
74.14,1730,1,,,74.14,625,1,,1105
74.16,1751,1,,,74.16,609,1,,1142
74.18,1772,1,,,74.18,613,1,,1159
74.2,1772,1,,,74.2,587,1,,1185
74.22,1780,1,,,74.22,604,1,,1176
74.24,1721,1,,,74.24,621,1,,1100
74.26,1763,1,,,74.26,592,1,,1171
74.28,1785,1,,,74.28,580,1,,1205
74.3,1714,1,,,74.3,570,1,,1144
74.32,1783,1,,,74.32,590,1,,1193
74.34,1812,1,,,74.34,644,1,,1168
74.36,1786,1,,,74.36,635,1,,1151
74.38,1763,1,,,74.38,584,1,,1179
74.4,1737,1,,,74.4,595,1,,1142
74.42,1712,1,,,74.42,606,1,,1106
74.44,1808,1,,,74.44,582,1,,1226
74.46,1759,1,,,74.46,637,1,,1122
74.48,1710,1,,,74.48,621,1,,1089
74.5,1754,1,,,74.5,629,1,,1125
74.52,1731,1,,,74.52,616,1,,1115
74.54,1730,1,,,74.54,586,1,,1144
74.56,1669,1,,,74.56,598,1,,1071
74.58,1731,1,,,74.58,590,1,,1141
74.6,1735,1,,,74.6,591,1,,1144
74.62,1758,1,,,74.62,583,1,,1175
74.64,1721,1,,,74.64,619,1,,1102
74.66,1788,1,,,74.66,615,1,,1173
74.68,1694,1,,,74.68,591,1,,1103
74.7,1734,1,,,74.7,606,1,,1128
74.72,1746,1,,,74.72,597,1,,1149
74.74,1733,1,,,74.74,613,1,,1120
74.76,1740,1,,,74.76,579,1,,1161
74.78,1772,1,,,74.78,610,1,,1162
74.8,1814,1,,,74.8,625,1,,1189
74.82,1796,1,,,74.82,568,1,,1228
74.84,1731,1,,,74.84,626,1,,1105
74.86,1814,1,,,74.86,639,1,,1175
74.88,1709,1,,,74.88,597,1,,1112
74.9,1721,1,,,74.9,570,1,,1151
74.92,1678,1,,,74.92,545,1,,1133
74.94,1766,1,,,74.94,587,1,,1179
74.96,1812,1,,,74.96,569,1,,1243
74.98,1720,1,,,74.98,591,1,,1129
75,1801,1,,,75,539,1,,1262
75.02,1714,1,,,75.02,559,1,,1155
75.04,1769,1,,,75.04,583,1,,1186
75.06,1815,1,,,75.06,619,1,,1196
75.08,1783,1,,,75.08,576,1,,1207
75.1,1743,1,,,75.1,595,1,,1148
75.12,1750,1,,,75.12,595,1,,1155
75.14,1775,1,,,75.14,588,1,,1187
75.16,1701,1,,,75.16,607,1,,1094
75.18,1775,1,,,75.18,603,1,,1172
75.2,1773,1,,,75.2,588,1,,1185
75.22,1735,1,,,75.22,603,1,,1132
75.24,1781,1,,,75.24,599,1,,1182
75.26,1788,1,,,75.26,594,1,,1194
75.28,1790,1,,,75.28,581,1,,1209
75.3,1764,1,,,75.3,612,1,,1152
75.32,1771,1,,,75.32,574,1,,1197
75.34,1793,1,,,75.34,594,1,,1199
75.36,1764,1,,,75.36,565,1,,1199
75.38,1722,1,,,75.38,601,1,,1121
75.4,1670,1,,,75.4,581,1,,1089
75.42,1743,1,,,75.42,570,1,,1173
75.44,1742,1,,,75.44,603,1,,1139
75.46,1704,1,,,75.46,625,1,,1079
75.48,1738,1,,,75.48,579,1,,1159
75.5,1696,1,,,75.5,567,1,,1129
75.52,1732,1,,,75.52,538,1,,1194
75.54,1752,1,,,75.54,539,1,,1213
75.56,1800,1,,,75.56,596,1,,1204
75.58,1746,1,,,75.58,584,1,,1162
75.6,1747,1,,,75.6,594,1,,1153
75.62,1765,1,,,75.62,606,1,,1159
75.64,1764,1,,,75.64,596,1,,1168
75.66,1694,1,,,75.66,595,1,,1099
75.68,1753,1,,,75.68,586,1,,1167
75.7,1707,1,,,75.7,600,1,,1107
75.72,1734,1,,,75.72,604,1,,1130
75.74,1828,1,,,75.74,577,1,,1251
75.76,1776,1,,,75.76,599,1,,1177
75.78,1761,1,,,75.78,586,1,,1175
75.8,1848,1,,,75.8,571,1,,1277
75.82,1786,1,,,75.82,565,1,,1221
75.84,1769,1,,,75.84,553,1,,1216
75.86,1742,1,,,75.86,536,1,,1206
75.88,1792,1,,,75.88,604,1,,1188
75.9,1803,1,,,75.9,618,1,,1185
75.92,1780,1,,,75.92,592,1,,1188
75.94,1785,1,,,75.94,587,1,,1198
75.96,1755,1,,,75.96,573,1,,1182
75.98,1762,1,,,75.98,591,1,,1171
76,1744,1,,,76,594,1,,1150
76.02,1761,1,,,76.02,586,1,,1175
76.04,1734,1,,,76.04,567,1,,1167
76.06,1738,1,,,76.06,560,1,,1178
76.08,1796,1,,,76.08,574,1,,1222
76.1,1838,1,,,76.1,554,1,,1284
76.12,1835,1,,,76.12,591,1,,1244
76.14,1736,1,,,76.14,590,1,,1146
76.16,1741,1,,,76.16,581,1,,1160
76.18,1780,1,,,76.18,569,1,,1211
76.2,1867,1,,,76.2,542,1,,1325
76.22,1785,1,,,76.22,572,1,,1213
76.24,1801,1,,,76.24,564,1,,1237
76.26,1739,1,,,76.26,619,1,,1120
76.28,1805,1,,,76.28,597,1,,1208
76.3,1781,1,,,76.3,594,1,,1187
76.32,1806,1,,,76.32,543,1,,1263
76.34,1785,1,,,76.34,577,1,,1208
76.36,1821,1,,,76.36,570,1,,1251
76.38,1801,1,,,76.38,590,1,,1211
76.4,1772,1,,,76.4,588,1,,1184
76.42,1793,1,,,76.42,614,1,,1179
76.44,1771,1,,,76.44,577,1,,1194
76.46,1797,1,,,76.46,602,1,,1195
76.48,1820,1,,,76.48,598,1,,1222
76.5,1811,1,,,76.5,617,1,,1194
76.52,1804,1,,,76.52,600,1,,1204
76.54,1804,1,,,76.54,582,1,,1222
76.56,1815,1,,,76.56,581,1,,1234
76.58,1833,1,,,76.58,568,1,,1265
76.6,1849,1,,,76.6,590,1,,1259
76.62,1830,1,,,76.62,560,1,,1270
76.64,1816,1,,,76.64,580,1,,1236
76.66,1805,1,,,76.66,549,1,,1256
76.68,1894,1,,,76.68,590,1,,1304
76.7,1851,1,,,76.7,588,1,,1263
76.72,1861,1,,,76.72,575,1,,1286
76.74,1789,1,,,76.74,589,1,,1200
76.76,1868,1,,,76.76,574,1,,1294
76.78,1874,1,,,76.78,575,1,,1299
76.8,1864,1,,,76.8,579,1,,1285
76.82,1862,1,,,76.82,557,1,,1305
76.84,1872,1,,,76.84,548,1,,1324
76.86,1851,1,,,76.86,588,1,,1263
76.88,1883,1,,,76.88,576,1,,1307
76.9,1846,1,,,76.9,591,1,,1255
76.92,1847,1,,,76.92,577,1,,1270
76.94,1859,1,,,76.94,596,1,,1263
76.96,1946,1,,,76.96,551,1,,1395
76.98,1984,1,,,76.98,552,1,,1432
77,1915,1,,,77,553,1,,1362
77.02,1881,1,,,77.02,545,1,,1336
77.04,1964,1,,,77.04,573,1,,1391
77.06,2009,1,,,77.06,577,1,,1432
77.08,2000,1,,,77.08,586,1,,1414
77.1,2029,1,,,77.1,594,1,,1435
77.12,2024,1,,,77.12,622,1,,1402
77.14,1997,1,,,77.14,589,1,,1408
77.16,2105,1,,,77.16,561,1,,1544
77.18,2134,1,,,77.18,556,1,,1578
77.2,2057,1,,,77.2,516,1,,1541
77.22,2205,1,,,77.22,582,1,,1623
77.24,2222,1,,,77.24,571,1,,1651
77.26,2142,1,,,77.26,571,1,,1571
77.28,2128,1,,,77.28,577,1,,1551
77.3,2259,1,,,77.3,574,1,,1685
77.32,2288,1,,,77.32,588,1,,1700
77.34,2281,1,,,77.34,600,1,,1681
77.36,2259,1,,,77.36,579,1,,1680
77.38,2208,1,,,77.38,561,1,,1647
77.4,2252,1,,,77.4,581,1,,1671
77.42,2260,1,,,77.42,586,1,,1674
77.44,2209,1,,,77.44,564,1,,1645
77.46,2199,1,,,77.46,561,1,,1638
77.48,2217,1,,,77.48,594,1,,1623
77.5,2210,1,,,77.5,533,1,,1677
77.52,2185,1,,,77.52,560,1,,1625
77.54,2163,1,,,77.54,547,1,,1616
77.56,2220,1,,,77.56,556,1,,1664
77.58,2127,1,,,77.58,569,1,,1558
77.6,2141,1,,,77.6,561,1,,1580
77.62,2062,1,,,77.62,576,1,,1486
77.64,2082,1,,,77.64,565,1,,1517
77.66,2066,1,,,77.66,555,1,,1511
77.68,2056,1,,,77.68,560,1,,1496
77.7,2064,1,,,77.7,568,1,,1496
77.72,2012,1,,,77.72,559,1,,1453
77.74,1868,1,,,77.74,555,1,,1313
77.76,1901,1,,,77.76,587,1,,1314
77.78,1904,1,,,77.78,525,1,,1379
77.8,1879,1,,,77.8,572,1,,1307
77.82,1878,1,,,77.82,531,1,,1347
77.84,1878,1,,,77.84,593,1,,1285
77.86,1901,1,,,77.86,590,1,,1311
77.88,1844,1,,,77.88,562,1,,1282
77.9,1790,1,,,77.9,581,1,,1209
77.92,1825,1,,,77.92,578,1,,1247
77.94,1830,1,,,77.94,571,1,,1259
77.96,1836,1,,,77.96,584,1,,1252
77.98,1817,1,,,77.98,550,1,,1267
78,1789,1,,,78,569,1,,1220
78.02,1794,1,,,78.02,547,1,,1247
78.04,1783,1,,,78.04,555,1,,1228
78.06,1823,1,,,78.06,608,1,,1215
78.08,1812,1,,,78.08,556,1,,1256
78.1,1807,1,,,78.1,567,1,,1240
78.12,1735,1,,,78.12,604,1,,1131
78.14,1761,1,,,78.14,551,1,,1210
78.16,1814,1,,,78.16,541,1,,1273
78.18,1760,1,,,78.18,543,1,,1217
78.2,1733,1,,,78.2,553,1,,1180
78.22,1717,1,,,78.22,592,1,,1125
78.24,1749,1,,,78.24,589,1,,1160
78.26,1718,1,,,78.26,529,1,,1189
78.28,1694,1,,,78.28,544,1,,1150
78.3,1765,1,,,78.3,551,1,,1214
78.32,1709,1,,,78.32,575,1,,1134
78.34,1734,1,,,78.34,598,1,,1136
78.36,1702,1,,,78.36,560,1,,1142
78.38,1686,1,,,78.38,572,1,,1114
78.4,1699,1,,,78.4,585,1,,1114
78.42,1627,1,,,78.42,560,1,,1067
78.44,1738,1,,,78.44,542,1,,1196
78.46,1680,1,,,78.46,554,1,,1126
78.48,1672,1,,,78.48,553,1,,1119
78.5,1731,1,,,78.5,553,1,,1178
78.52,1705,1,,,78.52,557,1,,1148
78.54,1716,1,,,78.54,579,1,,1137
78.56,1778,1,,,78.56,555,1,,1223
78.58,1638,1,,,78.58,549,1,,1089
78.6,1694,1,,,78.6,540,1,,1154
78.62,1736,1,,,78.62,538,1,,1198
78.64,1733,1,,,78.64,510,1,,1223
78.66,1679,1,,,78.66,567,1,,1112
78.68,1724,1,,,78.68,576,1,,1148
78.7,1664,1,,,78.7,579,1,,1085
78.72,1700,1,,,78.72,521,1,,1179
78.74,1696,1,,,78.74,543,1,,1153
78.76,1745,1,,,78.76,548,1,,1197
78.78,1700,1,,,78.78,554,1,,1146
78.8,1725,1,,,78.8,547,1,,1178
78.82,1724,1,,,78.82,573,1,,1151
78.84,1674,1,,,78.84,593,1,,1081
78.86,1685,1,,,78.86,575,1,,1110
78.88,1780,1,,,78.88,556,1,,1224
78.9,1690,1,,,78.9,541,1,,1149
78.92,1677,1,,,78.92,527,1,,1150
78.94,1622,1,,,78.94,529,1,,1093
78.96,1628,1,,,78.96,518,1,,1110
78.98,1650,1,,,78.98,539,1,,1111
79,1684,1,,,79,534,1,,1150
79.02,1667,1,,,79.02,541,1,,1126
79.04,1609,1,,,79.04,537,1,,1072
79.06,1624,1,,,79.06,570,1,,1054
79.08,1630,1,,,79.08,571,1,,1059
79.1,1608,1,,,79.1,567,1,,1041
79.12,1712,1,,,79.12,535,1,,1177
79.14,1718,1,,,79.14,539,1,,1179
79.16,1683,1,,,79.16,548,1,,1135
79.18,1575,1,,,79.18,581,1,,994
79.2,1691,1,,,79.2,573,1,,1118
79.22,1640,1,,,79.22,535,1,,1105
79.24,1624,1,,,79.24,543,1,,1081
79.26,1634,1,,,79.26,566,1,,1068
79.28,1641,1,,,79.28,536,1,,1105
79.3,1680,1,,,79.3,559,1,,1121
79.32,1649,1,,,79.32,570,1,,1079
79.34,1691,1,,,79.34,575,1,,1116
79.36,1699,1,,,79.36,571,1,,1128
79.38,1610,1,,,79.38,571,1,,1039
79.4,1740,1,,,79.4,563,1,,1177
79.42,1679,1,,,79.42,536,1,,1143
79.44,1636,1,,,79.44,573,1,,1063
79.46,1653,1,,,79.46,545,1,,1108
79.48,1646,1,,,79.48,530,1,,1116
79.5,1603,1,,,79.5,541,1,,1062
79.52,1601,1,,,79.52,562,1,,1039
79.54,1582,1,,,79.54,578,1,,1004
79.56,1636,1,,,79.56,558,1,,1078
79.58,1626,1,,,79.58,547,1,,1079
79.6,1652,1,,,79.6,572,1,,1080
79.62,1668,1,,,79.62,567,1,,1101
79.64,1618,1,,,79.64,544,1,,1074
79.66,1640,1,,,79.66,560,1,,1080
79.68,1675,1,,,79.68,526,1,,1149
79.7,1581,1,,,79.7,549,1,,1032
79.72,1611,1,,,79.72,561,1,,1050
79.74,1645,1,,,79.74,530,1,,1115
79.76,1576,1,,,79.76,509,1,,1067
79.78,1698,1,,,79.78,544,1,,1154
79.8,1621,1,,,79.8,530,1,,1091
79.82,1620,1,,,79.82,519,1,,1101
79.84,1649,1,,,79.84,520,1,,1129
79.86,1671,1,,,79.86,521,1,,1150
79.88,1602,1,,,79.88,561,1,,1041
79.9,1594,1,,,79.9,573,1,,1021
79.92,1621,1,,,79.92,569,1,,1052
79.94,1592,1,,,79.94,565,1,,1027
79.96,1547,1,,,79.96,554,1,,993
79.98,1671,1,,,79.98,537,1,,1134
80,1641,1,,,80,531,1,,1110
79.940 1592.000 1.000,,,,,,,,,
79.960 1547.000 1.000,,,,,,,,,
79.980 1671.000 1.000,,,,,,,,,
80.000 1641.000 1.000,,,,,,,,,
